id,transaction_id,customer_id,discount_type,discount_amount,customer_name,date_of_birth,gender,tin,contact_no,status,usertracker,created_at
1851,1000003181,2,Senior Citizen,13.59,,,,,,Active,MARY JOY  ABELLO,2026-05-08 21:30:20
1852,1000003181,3,Senior Citizen,13.59,,,,,,Active,MARY JOY  ABELLO,2026-05-08 21:30:20
1853,1000003181,4,Senior Citizen,13.61,,,,,,Active,MARY JOY  ABELLO,2026-05-08 21:30:20
1854,1000003189,1,Senior Citizen,65.36,,,,,,Active,j0yabello,2026-05-09 10:26:13
1855,1000003192,1,Senior Citizen,17.25,,,,,,Active,j0yabello,2026-05-09 11:31:27
1856,1000003192,2,Senior Citizen,17.25,,,,,,Active,j0yabello,2026-05-09 11:31:27
1857,1000003192,3,Senior Citizen,17.25,,,,,,Active,j0yabello,2026-05-09 11:31:27
1858,1000003198,1,Senior Citizen,292.05,,,,,,Active,j0yabello,2026-05-09 11:43:39
1859,1000003194,1,Senior Citizen,16.92,,,,,,Active,j0yabello,2026-05-09 11:49:02
1860,1000003194,2,Senior Citizen,16.92,,,,,,Active,j0yabello,2026-05-09 11:49:02
1861,1000003200,1,Senior Citizen,9.82,,,,,,Active,j0yabello,2026-05-09 11:56:32
1862,1000003191,1,Senior Citizen,8.91,,,,,,Active,j0yabello,2026-05-09 11:58:44
1863,1000003199,1,Senior Citizen,19.58,,,,,,Active,j0yabello,2026-05-09 12:00:37
1864,1000003201,1,Senior Citizen,169.11,,,,,,Active,j0yabello,2026-05-09 12:06:27
1865,1000003195,1,Senior Citizen,56.43,,,,,,Active,j0yabello,2026-05-09 12:23:57
1866,1000003207,1,Senior Citizen,19.46,,,,,,Active,j0yabello,2026-05-09 13:02:07
1867,1000003207,2,Senior Citizen,19.46,,,,,,Active,j0yabello,2026-05-09 13:02:07
1868,1000003207,3,Senior Citizen,19.47,,,,,,Active,j0yabello,2026-05-09 13:02:07
1869,1000003205,1,Senior Citizen,59.73,,,,,,Active,j0yabello,2026-05-09 13:04:35
1870,1000003205,2,Senior Citizen,59.73,,,,,,Active,j0yabello,2026-05-09 13:04:35
1871,1000003208,1,Senior Citizen,89.91,,,,,,Active,j0yabello,2026-05-09 13:08:35
1872,1000003208,2,Senior Citizen,89.91,,,,,,Active,j0yabello,2026-05-09 13:08:35
1873,1000003214,1,Senior Citizen,172.01,,,,,,Active,j0yabello,2026-05-09 13:33:00
1874,1000003214,2,Senior Citizen,172.01,,,,,,Active,j0yabello,2026-05-09 13:33:00
1875,1000003217,1,Senior Citizen,20.80,,,,,,Active,j0yabello,2026-05-09 13:40:51
1876,1000003217,2,Senior Citizen,20.81,,,,,,Active,j0yabello,2026-05-09 13:40:51
1877,1000003216,1,Senior Citizen,16.71,,,,,,Active,j0yabello,2026-05-09 13:52:55
1878,1000003216,2,Senior Citizen,16.71,,,,,,Active,j0yabello,2026-05-09 13:52:55
1879,1000003216,3,Senior Citizen,16.71,,,,,,Active,j0yabello,2026-05-09 13:52:55
1880,1000003216,4,Senior Citizen,16.73,,,,,,Active,j0yabello,2026-05-09 13:52:55
1881,1000003215,1,Senior Citizen,91.10,,,,,,Active,j0yabello,2026-05-09 13:57:31
1882,1000003215,2,Senior Citizen,91.10,,,,,,Active,j0yabello,2026-05-09 13:57:31
1883,1000003210,1,Senior Citizen,27.56,,,,,,Active,j0yabello,2026-05-09 13:59:09
1884,1000003210,2,Senior Citizen,27.56,,,,,,Active,j0yabello,2026-05-09 13:59:09
1885,1000003210,3,Senior Citizen,27.58,,,,,,Active,j0yabello,2026-05-09 13:59:09
1886,1000003222,1,Senior Citizen,43.21,,,,,,Active,j0yabello,2026-05-09 14:10:07
1887,1000003222,2,Senior Citizen,43.22,,,,,,Active,j0yabello,2026-05-09 14:10:07
1888,1000003224,1,Senior Citizen,179.29,,,,,,Active,j0yabello,2026-05-09 14:31:13
1889,1000003221,1,Senior Citizen,82.50,,,,,,Active,j0yabello,2026-05-09 14:52:43
1890,1000003228,1,Senior Citizen,10.81,,,,,,Active,j0yabello,2026-05-09 15:19:00
1891,1000003228,2,Senior Citizen,10.82,,,,,,Active,j0yabello,2026-05-09 15:19:00
1892,1000003233,1,Senior Citizen,99.01,,,,,,Active,j0yabello,2026-05-09 15:21:32
1893,1000003233,2,Senior Citizen,99.01,,,,,,Active,j0yabello,2026-05-09 15:21:32
1894,1000003233,3,Senior Citizen,99.01,,,,,,Active,j0yabello,2026-05-09 15:21:32
1895,1000003233,4,Senior Citizen,99.04,,,,,,Active,j0yabello,2026-05-09 15:21:32
1896,1000003239,1,Senior Citizen,151.70,,,,,,Active,j0yabello,2026-05-09 16:25:20
1897,1000003244,1,Senior Citizen,37.78,,,,,,Active,j0yabello,2026-05-09 18:10:51
1898,1000003244,2,Senior Citizen,37.79,,,,,,Active,j0yabello,2026-05-09 18:10:51
1899,1000003246,1,Senior Citizen,95.31,,,,,,Active,j0yabello,2026-05-09 18:17:39
1900,1000003246,2,Senior Citizen,95.31,,,,,,Active,j0yabello,2026-05-09 18:17:39
1901,1000003246,3,Senior Citizen,95.33,,,,,,Active,j0yabello,2026-05-09 18:17:39
1902,1000003250,1,Senior Citizen,4.76,,,,,,Active,j0yabello,2026-05-09 18:34:40
1903,1000003258,1,Senior Citizen,103.04,,,,,,Active,j0yabello,2026-05-09 19:09:43
1904,1000003261,1,Senior Citizen,89.02,,,,,,Active,j0yabello,2026-05-09 19:45:06
1905,1000003267,1,Senior Citizen,48.99,,,,,,Active,j0yabello,2026-05-09 19:52:21
1906,1000003267,2,Senior Citizen,48.99,,,,,,Active,j0yabello,2026-05-09 19:52:21
1907,1000003269,1,Senior Citizen,27.78,,,,,,Active,j0yabello,2026-05-09 19:57:23
1908,1000003269,2,Senior Citizen,27.79,,,,,,Active,j0yabello,2026-05-09 19:57:23
1909,1000003270,1,Senior Citizen,16.04,,,,,,Active,j0yabello,2026-05-09 20:04:41
1910,1000003270,2,Senior Citizen,16.04,,,,,,Active,j0yabello,2026-05-09 20:04:41
1911,1000003271,1,Senior Citizen,19.88,,,,,,Active,j0yabello,2026-05-09 20:09:30
1912,1000003271,2,Senior Citizen,19.88,,,,,,Active,j0yabello,2026-05-09 20:09:30
1913,1000003277,1,Senior Citizen,22.71,,,,,,Active,j0yabello,2026-05-09 20:18:14
1914,1000003277,2,Senior Citizen,22.71,,,,,,Active,j0yabello,2026-05-09 20:18:14
1915,1000003277,3,Senior Citizen Discount,19.47,,,,,,Inactive,j0yabello,2026-05-09 20:18:14
1916,1000003276,1,Senior Citizen,35.28,,,,,,Active,j0yabello,2026-05-09 20:18:29
1917,1000003276,2,Senior Citizen,35.28,,,,,,Active,j0yabello,2026-05-09 20:18:29
1918,1000003276,3,Senior Citizen,35.28,,,,,,Active,j0yabello,2026-05-09 20:18:29
1919,1000003276,4,Senior Citizen,35.28,,,,,,Active,j0yabello,2026-05-09 20:19:21
1920,1000003278,1,Senior Citizen,39.82,,,,,,Active,j0yabello,2026-05-09 20:23:55
1921,1000003268,1,Senior Citizen,134.48,,,,,,Active,j0yabello,2026-05-09 20:31:38
1922,1000003279,1,Senior Citizen,18.03,,,,,,Active,j0yabello,2026-05-09 20:40:49
1923,1000003279,2,Senior Citizen,18.04,,,,,,Active,j0yabello,2026-05-09 20:40:49
1924,1000003282,1,Senior Citizen,28.18,,,,,,Active,j0yabello,2026-05-09 20:42:26
1925,1000003282,2,Senior Citizen,28.19,,,,,,Active,j0yabello,2026-05-09 20:42:26
1926,1000003286,1,Senior Citizen,126.65,,,,,,Active,j0yabello,2026-05-09 20:56:20
1927,1000003286,2,Senior Citizen,126.65,,,,,,Active,j0yabello,2026-05-09 20:56:20
1928,1000003297,1,Senior Citizen,145.71,,,,,,Active,j0yabello,2026-05-09 21:54:51
1929,1000003297,2,Senior Citizen,145.71,,,,,,Active,j0yabello,2026-05-09 21:54:51
1930,1000003297,3,Senior Citizen,145.72,,,,,,Active,j0yabello,2026-05-09 21:54:51
1931,1000003299,1,Senior Citizen,20.49,,,,,,Active,j0yabello,2026-05-09 21:58:38
1932,1000003307,1,Senior Citizen,606.79,,,,,,Active,MARY JOY  ABELLO,2026-05-10 09:26:46
1933,1000003309,1,Senior Citizen,276.61,,,,,,Active,MARY JOY  ABELLO,2026-05-10 09:43:32
1934,1000003305,1,Senior Citizen,59.89,,,,,,Active,MARY JOY  ABELLO,2026-05-10 10:17:34
1935,1000003311,1,Senior Citizen,8.27,,,,,,Active,MARY JOY  ABELLO,2026-05-10 10:27:06
1936,1000003311,2,Senior Citizen,8.28,,,,,,Active,MARY JOY  ABELLO,2026-05-10 10:27:06
1937,1000003312,1,Senior Citizen,22.05,,,,,,Active,MARY JOY  ABELLO,2026-05-10 10:45:30
1938,1000003316,1,Senior Citizen,166.19,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:07:41
1939,1000003316,2,Senior Citizen,166.19,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:07:41
1940,1000003322,1,Senior Citizen,45.85,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:28:19
1941,1000003322,2,Senior Citizen,45.85,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:28:19
1942,1000003327,1,Senior Citizen,2.46,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:41:14
1943,1000003323,1,Senior Citizen,91.10,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:42:10
1944,1000003314,1,Senior Citizen,101.39,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:46:43
1945,1000003314,2,Senior Citizen,101.39,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:46:43
1946,1000003314,3,Senior Citizen,101.39,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:46:43
1947,1000003314,4,Senior Citizen,101.39,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:46:43
1948,1000003314,5,Senior Citizen,101.39,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:46:43
1949,1000003314,6,Senior Citizen,101.44,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:46:43
1950,1000003325,1,Senior Citizen,147.50,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:55:59
1951,1000003325,2,Senior Citizen,147.50,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:55:59
1952,1000003325,3,Senior Citizen,147.50,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:55:59
1953,1000003325,4,Senior Citizen,147.50,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:55:59
1954,1000003325,5,Senior Citizen,147.50,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:55:59
1955,1000003326,1,Senior Citizen,19.58,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:57:34
1956,1000003331,1,Senior Citizen,46.66,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:58:55
1957,1000003331,2,Senior Citizen,46.67,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:58:55
1958,1000003318,1,Senior Citizen,290.00,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:59:29
1959,1000003318,2,Senior Citizen,290.00,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:59:29
1960,1000003318,3,Senior Citizen,290.00,,,,,,Active,MARY JOY  ABELLO,2026-05-10 11:59:29
1961,1000003328,1,Senior Citizen,48.75,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:05:48
1962,1000003324,1,Senior Citizen,67.20,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:09:07
1963,1000003329,1,Senior Citizen,43.21,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:10:10
1964,1000003335,1,Senior Citizen,18.95,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:17:22
1965,1000003335,2,Senior Citizen,18.96,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:17:22
1966,1000003336,1,Senior Citizen,47.07,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:18:46
1967,1000003339,1,Senior Citizen,137.99,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:23:22
1968,1000003339,2,Senior Citizen,137.99,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:23:22
1969,1000003341,1,Senior Citizen,60.13,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:23:41
1970,1000003341,2,Senior Citizen,60.14,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:23:41
1971,1000003337,1,Senior Citizen,33.32,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:25:16
1972,1000003337,2,Senior Citizen,33.32,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:25:16
1973,1000003330,1,Senior Citizen,16.37,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:25:48
1974,1000003338,1,Senior Citizen,128.52,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:26:20
1975,1000003338,2,Senior Citizen,128.53,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:26:20
1976,1000003334,1,Senior Citizen,120.80,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:34:18
1977,1000003334,2,Senior Citizen,120.80,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:34:18
1978,1000003334,3,Senior Citizen,120.80,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:34:18
1979,1000003334,4,Senior Citizen,120.81,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:34:18
1980,1000003340,1,Senior Citizen,85.39,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:35:36
1981,1000003333,1,Senior Citizen,69.10,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:36:07
1982,1000003333,2,Senior Citizen,69.11,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:36:07
1983,1000003342,1,Senior Citizen,144.04,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:36:50
1984,1000003342,2,Senior Citizen,144.04,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:36:50
1985,1000003342,3,Senior Citizen,144.06,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:36:50
1986,1000003357,1,Senior Citizen,7.14,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:45:39
1987,1000003343,1,Senior Citizen,21.04,,,,,,Active,MARY JOY  ABELLO,2026-05-10 12:56:31
1988,1000003344,1,Senior Citizen,55.48,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:01:42
1989,1000003346,1,Senior Citizen,28.18,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:03:06
1990,1000003351,1,Senior Citizen,28.89,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:07:01
1991,1000003351,2,Senior Citizen,28.89,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:07:01
1992,1000003351,3,Senior Citizen,28.90,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:07:01
1993,1000003356,1,Senior Citizen,9.79,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:22:48
1994,1000003360,1,Senior Citizen,11.56,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:34:28
1995,1000003358,1,Senior Citizen,120.18,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:41:11
1996,1000003358,2,Senior Citizen,120.18,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:41:11
1997,1000003363,1,Senior Citizen,260.18,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:45:32
1998,1000003361,1,Senior Citizen,52.96,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:50:03
1999,1000003368,1,Senior Citizen,56.55,,,,,,Active,MARY JOY  ABELLO,2026-05-10 13:57:59
2000,1000003371,1,Senior Citizen,45.12,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:04:49
2001,1000003371,2,Senior Citizen,45.12,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:04:49
2002,1000003371,3,Senior Citizen,45.12,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:04:49
2003,1000003367,1,Senior Citizen,36.84,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:05:37
2004,1000003367,2,Senior Citizen,36.85,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:05:37
2005,1000003378,1,Senior Citizen,20.46,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:20:08
2006,1000003378,2,Senior Citizen,20.46,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:20:08
2007,1000003378,3,Senior Citizen,20.46,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:20:08
2008,1000003378,4,Senior Citizen,20.48,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:20:08
2009,1000003377,1,Senior Citizen,33.86,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:23:47
2010,1000003384,1,Senior Citizen,39.84,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:43:52
2011,1000003384,2,Senior Citizen,39.85,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:43:52
2012,1000003382,1,Senior Citizen,79.78,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:45:43
2013,1000003382,2,Senior Citizen,79.78,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:45:43
2014,1000003382,3,Senior Citizen,79.80,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:45:43
2015,1000003380,1,Senior Citizen,255.78,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:51:50
2016,1000003380,2,Senior Citizen,255.78,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:51:50
2017,1000003380,3,Senior Citizen,255.78,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:51:50
2018,1000003380,4,Senior Citizen,255.80,,,,,,Active,MARY JOY  ABELLO,2026-05-10 14:51:50
2019,1000003385,1,Senior Citizen,62.41,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:00:44
2020,1000003385,2,Senior Citizen,62.41,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:00:44
2021,1000003381,1,Senior Citizen,70.65,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:06:55
2022,1000003381,2,Senior Citizen,70.66,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:06:55
2023,1000003386,1,Senior Citizen,9.82,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:13:43
2024,1000003386,2,Senior Citizen,9.82,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:13:43
2025,1000003386,3,Senior Citizen,9.82,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:13:43
2026,1000003388,1,Senior Citizen,62.16,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:17:49
2027,1000003388,2,Senior Citizen,62.16,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:17:49
2028,1000003391,1,Senior Citizen,342.50,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:26:49
2029,1000003391,2,Senior Citizen,342.50,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:26:49
2030,1000003393,1,Senior Citizen,58.31,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:29:01
2031,1000003393,2,Senior Citizen,58.32,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:29:01
2032,1000003394,1,Senior Citizen,36.12,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:36:26
2033,1000003396,1,Senior Citizen,173.39,,,,,,Active,MARY JOY  ABELLO,2026-05-10 15:53:04
2034,1000003400,1,Senior Citizen,225.83,,,,,,Active,MARY JOY  ABELLO,2026-05-10 16:00:59
2035,1000003401,1,Senior Citizen,31.30,,,,,,Active,MARY JOY  ABELLO,2026-05-10 16:07:21
2036,1000003397,1,Senior Citizen,61.89,,,,,,Active,MARY JOY  ABELLO,2026-05-10 16:10:38
2037,1000003404,1,Senior Citizen,96.96,,,,,,Active,MARY JOY  ABELLO,2026-05-10 16:17:28
2038,1000003409,1,Senior Citizen,15.68,,,,,,Active,MARY JOY  ABELLO,2026-05-10 16:26:07
2039,1000003409,2,Senior Citizen,15.68,,,,,,Active,MARY JOY  ABELLO,2026-05-10 16:26:07
2040,1000003407,1,Senior Citizen,15.68,,,,,,Active,MARY JOY  ABELLO,2026-05-10 16:37:01
2041,1000003410,1,Senior Citizen,31.32,,,,,,Active,MARY JOY  ABELLO,2026-05-10 16:37:47
2042,1000003419,1,Senior Citizen,51.17,,,,,,Active,MARY JOY  ABELLO,2026-05-10 17:00:36
2043,1000003419,2,Senior Citizen,51.17,,,,,,Active,MARY JOY  ABELLO,2026-05-10 17:00:36
2044,1000003419,3,Senior Citizen,51.18,,,,,,Active,MARY JOY  ABELLO,2026-05-10 17:00:36
2045,1000003418,1,Senior Citizen,4.91,,,,,,Active,MARY JOY  ABELLO,2026-05-10 17:02:13
2046,1000003418,2,Senior Citizen,4.91,,,,,,Active,MARY JOY  ABELLO,2026-05-10 17:02:13
2047,1000003422,1,Senior Citizen,38.57,,,,,,Active,MARY JOY  ABELLO,2026-05-10 17:17:44
2048,1000003422,2,Senior Citizen,38.57,,,,,,Active,MARY JOY  ABELLO,2026-05-10 17:17:44
2049,1000003422,3,Senior Citizen,38.57,,,,,,Active,MARY JOY  ABELLO,2026-05-10 17:17:44
2050,1000003424,1,Senior Citizen,39.76,,,,,,Active,MARY JOY  ABELLO,2026-05-10 17:47:59
2051,1000003431,1,Senior Citizen,15.68,,,,,,Active,MARY JOY  ABELLO,2026-05-10 18:13:27
2052,1000003440,1,Senior Citizen,190.67,,,,,,Active,MARY JOY  ABELLO,2026-05-10 18:30:28
2053,1000003440,2,Senior Citizen,190.67,,,,,,Active,MARY JOY  ABELLO,2026-05-10 18:30:28
2054,1000003440,3,Senior Citizen,190.67,,,,,,Active,MARY JOY  ABELLO,2026-05-10 18:30:28
2055,1000003443,1,Senior Citizen,98.57,,,,,,Active,MARY JOY  ABELLO,2026-05-10 18:37:00
2056,1000003443,2,Senior Citizen,98.57,,,,,,Active,MARY JOY  ABELLO,2026-05-10 18:37:00
2057,1000003443,3,Senior Citizen,98.57,,,,,,Active,MARY JOY  ABELLO,2026-05-10 18:37:00
2058,1000003434,1,Senior Citizen,51.70,,,,,,Active,MARY JOY  ABELLO,2026-05-10 18:37:31
2059,1000003447,1,Senior Citizen,11.75,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:02:51
2060,1000003453,1,Senior Citizen,48.14,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:09:23
2061,1000003445,1,Senior Citizen,179.52,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:13:23
2062,1000003458,1,Senior Citizen,17.81,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:23:54
2063,1000003458,2,Senior Citizen,17.82,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:23:54
2064,1000003461,1,Senior Citizen,103.14,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:34:42
2065,1000003461,2,Senior Citizen,103.15,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:34:42
2066,1000003463,1,Senior Citizen,2.46,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:38:51
2067,1000003462,1,Senior Citizen,28.03,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:42:39
2068,1000003462,2,Senior Citizen,28.03,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:42:39
2069,1000003462,3,Senior Citizen,28.03,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:42:39
2070,1000003462,4,Senior Citizen,28.03,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:42:39
2071,1000003462,5,Senior Citizen,28.06,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:42:39
2072,1000003464,1,Senior Citizen,40.71,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:47:28
2073,1000003464,2,Senior Citizen,40.72,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:47:28
2074,1000003466,1,Senior Citizen,158.75,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:50:20
2075,1000003465,1,Senior Citizen,38.79,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:55:39
2076,1000003465,2,Senior Citizen,38.79,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:55:39
2077,1000003465,3,Senior Citizen,38.80,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:55:39
2078,1000003467,1,Senior Citizen,20.77,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:58:09
2079,1000003468,1,Senior Citizen,53.34,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:58:54
2080,1000003468,2,Senior Citizen,53.34,,,,,,Active,MARY JOY  ABELLO,2026-05-10 19:58:54
2081,1000003469,1,Senior Citizen,27.79,,,,,,Active,MARY JOY  ABELLO,2026-05-10 20:04:20
2082,1000003472,1,Senior Citizen,11.72,,,,,,Active,MARY JOY  ABELLO,2026-05-10 20:22:39
2083,1000003472,2,Senior Citizen,11.72,,,,,,Active,MARY JOY  ABELLO,2026-05-10 20:22:39
2084,1000003477,1,Senior Citizen,99.65,,,,,,Active,MARY JOY  ABELLO,2026-05-10 20:37:54
2085,1000003477,2,Senior Citizen,99.66,,,,,,Active,MARY JOY  ABELLO,2026-05-10 20:37:54
2086,1000003476,1,Senior Citizen,52.32,,,,,,Active,MARY JOY  ABELLO,2026-05-10 20:53:19
2087,1000003476,2,Senior Citizen,52.32,,,,,,Active,MARY JOY  ABELLO,2026-05-10 20:53:19
2088,1000003482,1,Senior Citizen,72.53,,,,,,Active,MARY JOY  ABELLO,2026-05-10 20:59:01
2089,1000003482,2,Senior Citizen,72.53,,,,,,Active,MARY JOY  ABELLO,2026-05-10 20:59:01
2090,1000003483,1,Senior Citizen,18.53,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:01:25
2091,1000003486,1,Senior Citizen,42.83,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:04:21
2092,1000003486,2,Senior Citizen,42.84,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:04:21
2093,1000003484,1,Senior Citizen,93.59,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:16:09
2094,1000003484,2,Senior Citizen,93.59,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:16:09
2095,1000003484,3,Senior Citizen,93.60,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:16:09
2096,1000003489,1,Senior Citizen,2.94,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:25:54
2097,1000003489,2,Senior Citizen,2.95,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:25:54
2098,1000003491,1,Senior Citizen,13.54,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:29:37
2099,1000003492,1,Senior Citizen,30.39,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:35:18
2100,1000003494,1,Senior Citizen,2.46,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:41:24
2101,1000003490,1,Senior Citizen,38.48,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:46:29
2102,1000003496,1,Senior Citizen,91.10,,,,,,Active,MARY JOY  ABELLO,2026-05-10 21:53:12
2103,1000003497,1,Senior Citizen,15.58,,,,,,Active,MARY JOY  ABELLO,2026-05-10 22:02:09
2104,1000003497,2,Senior Citizen,15.58,,,,,,Active,MARY JOY  ABELLO,2026-05-10 22:02:09
2105,1000003506,1,Senior Citizen,22.97,,,,,,Active,MARY JOY  ABELLO,2026-05-10 22:36:37
2106,1000003506,2,Senior Citizen,22.97,,,,,,Active,MARY JOY  ABELLO,2026-05-10 22:36:37
2107,1000003504,1,Senior Citizen,16.71,,,,,,Active,MARY JOY  ABELLO,2026-05-10 22:38:13
