ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
11453,Crab & Crack,0,1,2026-05-10,2000003394,UPDATE ORDER,2147483647,3108,POS Update Order | Transaction ID: 1000003394 | Slip No: 2000003394 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:12:20
11454,Crab & Crack,0,POS,2026-05-10,3000003190,BILLING,2147483647,8159,POS BILLING | TXN: 1000003386 | REF: 3000003190 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:12:35
11455,Crab & Crack,0,POS,2026-05-10,3000003190,BILLING,2147483647,8111.86,POS BILLING | TXN: 1000003386 | REF: 3000003190 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:13:43
11456,Crab & Crack,0,POS,2026-05-10,3000003190,BILLING,2147483647,8111.86,POS BILLING | TXN: 1000003386 | REF: 3000003190 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:13:50
11457,Crab & Crack,0,1,2026-05-10,2000003391,UPDATE ORDER,2147483647,6035,POS Update Order | Transaction ID: 1000003391 | Slip No: 2000003391 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:15:39
11458,Crab & Crack,0,1,2026-05-10,2000003403,UPDATE ORDER,2147483647,5012,POS Update Order | Transaction ID: 1000003403 | Slip No: 2000003403 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:16:18
11459,Crab & Crack,0,POS,2026-05-10,3000003191,BILLING,2147483647,6281.09,POS BILLING | TXN: 1000003388 | REF: 3000003191 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:17:49
11460,Crab & Crack,0,POS,2026-05-10,3000003191,BILLING,2147483647,6281.09,POS BILLING | TXN: 1000003388 | REF: 3000003191 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:17:57
11461,Crab & Crack,0,1,2026-05-10,2000003397,UPDATE ORDER,2147483647,7670,POS Update Order | Transaction ID: 1000003397 | Slip No: 2000003397 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:20:40
11462,Crab & Crack,0,1,2026-05-10,2000003398,UPDATE ORDER,2147483647,4180,POS Update Order | Transaction ID: 1000003398 | Slip No: 2000003398 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:21:21
11463,Crab & Crack,0,1,2026-05-10,2000003406,PRODUCT,2147483647,1687,POS Save Order | Transaction ID: 1000003406 | Slip No: 2000003406 | Cashier: MARY JOY  ABELLO | Order Type: FOOD PANDA,2026-05-10,15:26:05
11464,Crab & Crack,0,POS,2026-05-10,3000003192,BILLING,2147483647,4939,POS BILLING | TXN: 1000003391 | REF: 3000003192 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:26:49
11465,Crab & Crack,0,POS,2026-05-10,3000003192,BILLING,2147483647,4939,POS BILLING | TXN: 1000003391 | REF: 3000003192 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:26:54
11466,Crab & Crack,0,1,2026-05-10,2000003407,PRODUCT,2147483647,2528,POS Save Order | Transaction ID: 1000003407 | Slip No: 2000003407 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:27:27
11467,Crab & Crack,0,1,2026-05-10,2000003408,PRODUCT,2147483647,2299,POS Save Order | Transaction ID: 1000003408 | Slip No: 2000003408 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:27:59
11468,Crab & Crack,0,1,2026-05-10,2000003399,UPDATE ORDER,2147483647,3812,POS Update Order | Transaction ID: 1000003399 | Slip No: 2000003399 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:28:27
11469,Crab & Crack,0,POS,2026-05-10,3000003193,BILLING,2147483647,7598.39,POS BILLING | TXN: 1000003393 | REF: 3000003193 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:29:01
11470,Crab & Crack,0,POS,2026-05-10,3000003193,BILLING,2147483647,7598.39,POS BILLING | TXN: 1000003393 | REF: 3000003193 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:29:06
11471,Crab & Crack,0,POS,2026-05-10,3000003194,BILLING,2147483647,2199,POS BILLING | TXN: 1000003389 | REF: 3000003194 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:30:49
11472,Crab & Crack,0,POS,2026-05-10,3000003195,BILLING,2147483647,8278,POS BILLING | TXN: 1000003392 | REF: 3000003195 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:30:57
11473,Crab & Crack,0,1,2026-05-10,2000003402,UPDATE ORDER,2147483647,4762,POS Update Order | Transaction ID: 1000003402 | Slip No: 2000003402 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:32:01
11474,Crab & Crack,0,1,2026-05-10,2000003409,PRODUCT,2147483647,4283,POS Save Order | Transaction ID: 1000003409 | Slip No: 2000003409 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:32:39
11475,Crab & Crack,0,1,2026-05-10,2000003389,UPDATE ORDER,2147483647,2309,POS Update Order | Transaction ID: 1000003389 | Slip No: 2000003389 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:33:06
11476,Crab & Crack,0,POS,2026-05-10,3000003194,BILLING,2147483647,2309,POS BILLING | TXN: 1000003389 | REF: 3000003194 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:33:11
11477,Crab & Crack,0,1,2026-05-10,2000003399,UPDATE ORDER,2147483647,3922,POS Update Order | Transaction ID: 1000003399 | Slip No: 2000003399 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:33:27
11478,Crab & Crack,0,1,2026-05-10,2000003392,UPDATE ORDER,2147483647,8598,POS Update Order | Transaction ID: 1000003392 | Slip No: 2000003392 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:34:07
11479,Crab & Crack,0,POS,2026-05-10,3000003195,BILLING,2147483647,8598,POS BILLING | TXN: 1000003392 | REF: 3000003195 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:34:21
11480,Crab & Crack,0,POS,2026-05-10,3000003196,BILLING,2147483647,3050.21,POS BILLING | TXN: 1000003394 | REF: 3000003196 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:36:26
11481,Crab & Crack,0,POS,2026-05-10,3000003196,BILLING,2147483647,3050.21,POS BILLING | TXN: 1000003394 | REF: 3000003196 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:36:34
11482,Crab & Crack,0,1,2026-05-10,2000003410,PRODUCT,2147483647,8627,POS Save Order | Transaction ID: 1000003410 | Slip No: 2000003410 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:37:48
11483,Crab & Crack,0,1,2026-05-10,2000003397,UPDATE ORDER,2147483647,7925,POS Update Order | Transaction ID: 1000003397 | Slip No: 2000003397 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:43:25
11484,Crab & Crack,0,1,2026-05-10,2000003404,UPDATE ORDER,2147483647,6323,POS Update Order | Transaction ID: 1000003404 | Slip No: 2000003404 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:43:46
11485,Crab & Crack,0,1,2026-05-10,2000003402,UPDATE ORDER,2147483647,4961,POS Update Order | Transaction ID: 1000003402 | Slip No: 2000003402 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:44:11
11486,Crab & Crack,0,POS,2026-05-10,3000003197,BILLING,2147483647,2948,POS BILLING | TXN: 1000003395 | REF: 3000003197 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:44:34
11487,Crab & Crack,0,1,2026-05-10,2000003411,PRODUCT,2147483647,5774,POS Save Order | Transaction ID: 1000003411 | Slip No: 2000003411 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:45:01
11488,Crab & Crack,0,POS,2026-05-10,3000003198,BILLING,2147483647,4180,POS BILLING | TXN: 1000003398 | REF: 3000003198 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:45:23
11489,Crab & Crack,0,1,2026-05-10,2000003412,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000003412 | Slip No: 2000003412 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:46:17
11490,Crab & Crack,0,1,2026-05-10,2000003401,UPDATE ORDER,2147483647,6726,POS Update Order | Transaction ID: 1000003401 | Slip No: 2000003401 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:49:09
11491,Crab & Crack,0,1,2026-05-10,2000003413,PRODUCT,2147483647,2699,POS Save Order | Transaction ID: 1000003413 | Slip No: 2000003413 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:49:58
11492,Crab & Crack,0,POS,2026-05-10,3000003199,BILLING,2147483647,4855,POS BILLING | TXN: 1000003396 | REF: 3000003199 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:50:17
11493,Crab & Crack,0,1,2026-05-10,2000003404,UPDATE ORDER,2147483647,6543,POS Update Order | Transaction ID: 1000003404 | Slip No: 2000003404 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:50:34
11494,Crab & Crack,0,1,2026-05-10,2000003403,UPDATE ORDER,2147483647,5067,POS Update Order | Transaction ID: 1000003403 | Slip No: 2000003403 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:50:52
11495,Crab & Crack,0,1,2026-05-10,2000003414,PRODUCT,2147483647,2827,POS Save Order | Transaction ID: 1000003414 | Slip No: 2000003414 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:51:29
11496,Crab & Crack,0,POS,2026-05-10,3000003200,BILLING,2147483647,3922,POS BILLING | TXN: 1000003399 | REF: 3000003200 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:52:13
11497,Crab & Crack,0,POS,2026-05-10,3000003199,BILLING,2147483647,4577.57,POS BILLING | TXN: 1000003396 | REF: 3000003199 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:53:05
11498,Crab & Crack,0,POS,2026-05-10,3000003199,BILLING,2147483647,4577.57,POS BILLING | TXN: 1000003396 | REF: 3000003199 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,15:53:21
11499,Crab & Crack,0,1,2026-05-10,2000003414,UPDATE ORDER,2147483647,2627,POS Update Order | Transaction ID: 1000003414 | Slip No: 2000003414 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:54:22
11500,Crab & Crack,0,1,2026-05-10,2000003405,UPDATE ORDER,2147483647,2683,POS Update Order | Transaction ID: 1000003405 | Slip No: 2000003405 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:55:23
11501,Crab & Crack,0,1,2026-05-10,2000003411,UPDATE ORDER,2147483647,7473,POS Update Order | Transaction ID: 1000003411 | Slip No: 2000003411 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,15:58:24
11502,Crab & Crack,0,POS,2026-05-10,3000003201,BILLING,2147483647,3432.67,POS BILLING | TXN: 1000003400 | REF: 3000003201 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:00:59
11503,Crab & Crack,0,POS,2026-05-10,3000003201,BILLING,2147483647,3432.67,POS BILLING | TXN: 1000003400 | REF: 3000003201 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:01:05
11504,Crab & Crack,0,1,2026-05-10,2000003407,UPDATE ORDER,2147483647,2638,POS Update Order | Transaction ID: 1000003407 | Slip No: 2000003407 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:03:18
11505,Crab & Crack,0,1,2026-05-10,2000003415,PRODUCT,2147483647,7828,POS Save Order | Transaction ID: 1000003415 | Slip No: 2000003415 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:04:02
11506,Crab & Crack,0,POS,2026-05-10,3000003202,BILLING,2147483647,5067,POS BILLING | TXN: 1000003403 | REF: 3000003202 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:04:32
11507,Crab & Crack,0,POS,2026-05-10,3000003203,BILLING,2147483647,4961,POS BILLING | TXN: 1000003402 | REF: 3000003203 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:05:28
11508,Crab & Crack,0,1,2026-05-10,2000003410,UPDATE ORDER,2147483647,8902,POS Update Order | Transaction ID: 1000003410 | Slip No: 2000003410 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:05:56
11509,Crab & Crack,0,POS,2026-05-10,3000003204,BILLING,2147483647,6675.92,POS BILLING | TXN: 1000003401 | REF: 3000003204 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:07:21
11510,Crab & Crack,0,POS,2026-05-10,3000003204,BILLING,2147483647,6675.92,POS BILLING | TXN: 1000003401 | REF: 3000003204 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:07:44
11511,Crab & Crack,0,1,2026-05-10,2000003416,PRODUCT,2147483647,2044,POS Save Order | Transaction ID: 1000003416 | Slip No: 2000003416 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:08:25
11512,Crab & Crack,0,1,2026-05-10,2000003414,UPDATE ORDER,2147483647,2682,POS Update Order | Transaction ID: 1000003414 | Slip No: 2000003414 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:09:00
11513,Crab & Crack,0,1,2026-05-10,2000003417,PRODUCT,2147483647,3068,POS Save Order | Transaction ID: 1000003417 | Slip No: 2000003417 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:09:23
11514,Crab & Crack,0,1,2026-05-10,2000003416,UPDATE ORDER,2147483647,2743,POS Update Order | Transaction ID: 1000003416 | Slip No: 2000003416 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:10:01
11515,Crab & Crack,0,POS,2026-05-10,3000003205,BILLING,2147483647,7825.98,POS BILLING | TXN: 1000003397 | REF: 3000003205 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:10:38
11516,Crab & Crack,0,POS,2026-05-10,3000003205,BILLING,2147483647,7825.98,POS BILLING | TXN: 1000003397 | REF: 3000003205 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:10:43
11517,Crab & Crack,0,1,2026-05-10,2000003417,UPDATE ORDER,2147483647,3357,POS Update Order | Transaction ID: 1000003417 | Slip No: 2000003417 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:13:27
11518,Crab & Crack,0,1,2026-05-10,2000003409,UPDATE ORDER,2147483647,4338,POS Update Order | Transaction ID: 1000003409 | Slip No: 2000003409 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:13:56
11519,Crab & Crack,0,1,2026-05-10,2000003411,UPDATE ORDER,2147483647,7638,POS Update Order | Transaction ID: 1000003411 | Slip No: 2000003411 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:14:10
11520,Crab & Crack,0,POS,2026-05-10,3000003206,BILLING,2147483647,6543,POS BILLING | TXN: 1000003404 | REF: 3000003206 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:15:12
11521,Crab & Crack,0,POS,2026-05-10,3000003207,BILLING,2147483647,2299,POS BILLING | TXN: 1000003408 | REF: 3000003207 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:16:16
11522,Crab & Crack,0,POS,2026-05-10,3000003207,BILLING,2147483647,2299,POS BILLING | TXN: 1000003408 | REF: 3000003207 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:16:25
11523,Crab & Crack,0,POS,2026-05-10,3000003206,BILLING,2147483647,6387.86,POS BILLING | TXN: 1000003404 | REF: 3000003206 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:17:28
11524,Crab & Crack,0,POS,2026-05-10,3000003206,BILLING,2147483647,6387.86,POS BILLING | TXN: 1000003404 | REF: 3000003206 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:17:33
11525,Crab & Crack,0,1,2026-05-10,2000003411,UPDATE ORDER,2147483647,7748,POS Update Order | Transaction ID: 1000003411 | Slip No: 2000003411 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:18:26
11526,Crab & Crack,0,1,2026-05-10,2000003418,PRODUCT,2147483647,2309,POS Save Order | Transaction ID: 1000003418 | Slip No: 2000003418 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:18:53
11527,Crab & Crack,0,1,2026-05-10,2000003419,PRODUCT,2147483647,5684,POS Save Order | Transaction ID: 1000003419 | Slip No: 2000003419 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:22:28
11528,Crab & Crack,0,1,2026-05-10,2000003415,UPDATE ORDER,2147483647,8103,POS Update Order | Transaction ID: 1000003415 | Slip No: 2000003415 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:22:58
11529,Crab & Crack,0,1,2026-05-10,2000003414,UPDATE ORDER,2147483647,2737,POS Update Order | Transaction ID: 1000003414 | Slip No: 2000003414 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:23:18
11530,Crab & Crack,0,1,2026-05-10,2000003420,PRODUCT,2147483647,2648,POS Save Order | Transaction ID: 1000003420 | Slip No: 2000003420 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:23:51
11531,Crab & Crack,0,1,2026-05-10,2000003421,PRODUCT,2147483647,5065,POS Save Order | Transaction ID: 1000003421 | Slip No: 2000003421 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:24:40
11532,Crab & Crack,0,POS,2026-05-10,3000003208,BILLING,2147483647,4338,POS BILLING | TXN: 1000003409 | REF: 3000003208 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:25:07
11533,Crab & Crack,0,1,2026-05-10,2000003422,PRODUCT,2147483647,3053,POS Save Order | Transaction ID: 1000003422 | Slip No: 2000003422 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:25:32
11534,Crab & Crack,0,POS,2026-05-10,3000003208,BILLING,2147483647,4287.83,POS BILLING | TXN: 1000003409 | REF: 3000003208 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:26:07
11535,Crab & Crack,0,POS,2026-05-10,3000003208,BILLING,2147483647,4287.83,POS BILLING | TXN: 1000003409 | REF: 3000003208 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:26:16
11536,Crab & Crack,0,POS,2026-05-10,3000003209,BILLING,2147483647,2683,POS BILLING | TXN: 1000003405 | REF: 3000003209 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:27:03
11537,Crab & Crack,0,1,2026-05-10,2000003414,UPDATE ORDER,2147483647,2682,POS Update Order | Transaction ID: 1000003414 | Slip No: 2000003414 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:27:15
11538,Crab & Crack,0,POS,2026-05-10,3000003210,BILLING,2147483647,2682,POS BILLING | TXN: 1000003414 | REF: 3000003210 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:27:21
11539,Crab & Crack,0,POS,2026-05-10,3000003211,BILLING,2147483647,2638,POS BILLING | TXN: 1000003407 | REF: 3000003211 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:30:00
11540,Crab & Crack,0,1,2026-05-10,2000003411,UPDATE ORDER,2147483647,7908,POS Update Order | Transaction ID: 1000003411 | Slip No: 2000003411 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:31:40
11541,Crab & Crack,0,1,2026-05-10,2000003423,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000003423 | Slip No: 2000003423 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:32:44
11542,Crab & Crack,0,1,2026-05-10,2000003419,UPDATE ORDER,2147483647,5904,POS Update Order | Transaction ID: 1000003419 | Slip No: 2000003419 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:33:16
11543,Crab & Crack,0,POS,2026-05-10,3000003211,BILLING,2147483647,2612.91,POS BILLING | TXN: 1000003407 | REF: 3000003211 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:37:01
11544,Crab & Crack,0,POS,2026-05-10,3000003211,BILLING,2147483647,2612.91,POS BILLING | TXN: 1000003407 | REF: 3000003211 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:37:22
11545,Crab & Crack,0,POS,2026-05-10,3000003212,BILLING,2147483647,8851.89,POS BILLING | TXN: 1000003410 | REF: 3000003212 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:37:47
11546,Crab & Crack,0,POS,2026-05-10,3000003212,BILLING,2147483647,8851.89,POS BILLING | TXN: 1000003410 | REF: 3000003212 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:37:52
11547,Crab & Crack,0,POS,2026-05-10,3000003213,BILLING,2147483647,2743,POS BILLING | TXN: 1000003416 | REF: 3000003213 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:40:11
11548,Crab & Crack,0,1,2026-05-10,2000003423,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000003423 | Slip No: 2000003423 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:41:09
11549,Crab & Crack,0,POS,2026-05-10,3000003214,BILLING,2147483647,2699,POS BILLING | TXN: 1000003413 | REF: 3000003214 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:41:30
11550,Crab & Crack,0,POS,2026-05-10,3000003215,BILLING,2147483647,7908,POS BILLING | TXN: 1000003411 | REF: 3000003215 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:41:56
11551,Crab & Crack,0,1,2026-05-10,2000003424,PRODUCT,2147483647,2867,POS Save Order | Transaction ID: 1000003424 | Slip No: 2000003424 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:46:06
11552,Crab & Crack,0,1,2026-05-10,2000003420,UPDATE ORDER,2147483647,2703,POS Update Order | Transaction ID: 1000003420 | Slip No: 2000003420 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:48:11
11553,Crab & Crack,0,1,2026-05-10,2000003425,PRODUCT,2147483647,3098,POS Save Order | Transaction ID: 1000003425 | Slip No: 2000003425 | Cashier: MARY JOY  ABELLO | Order Type: DINE IN,2026-05-10,16:48:34
11554,Crab & Crack,0,POS,2026-05-10,3000003216,BILLING,2147483647,3098,POS BILLING | TXN: 1000003425 | REF: 3000003216 | Cashier: j0yabello | Status: Pending for Payment,2026-05-10,16:50:19
