ID,Category_Code,Unit_Code,Register,Trans_Date,Reference_No,Trans_Type,User_ID,Amount,Description,Log_Date,Log_Time
1,Crab & Crack,0,1,2026-03-28,1,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 1 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-03-28,10:35:12
2968,Crab & Crack,0,1,2026-04-09,2000000870,UPDATE ORDER,2147483647,3557,POS Update Order | Transaction ID: 1000000870 | Slip No: 2000000870 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,19:58:58
2969,Crab & Crack,0,1,2026-04-09,2000000877,PRODUCT,2147483647,889,POS Save Order | Transaction ID: 1000000877 | Slip No: 2000000877 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:08:22
2970,Crab & Crack,0,1,2026-04-09,2000000870,UPDATE ORDER,2147483647,3722,POS Update Order | Transaction ID: 1000000870 | Slip No: 2000000870 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:09:07
2971,Crab & Crack,0,1,2026-04-09,2000000875,UPDATE ORDER,2147483647,3698,POS Update Order | Transaction ID: 1000000875 | Slip No: 2000000875 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:11:16
2972,Crab & Crack,0,POS,2026-04-09,3000000808,BILLING,2147483647,2213,POS BILLING | TXN: 1000000874 | REF: 3000000808 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:12:25
2973,Crab & Crack,0,POS,2026-04-09,3000000809,BILLING,2147483647,3768,POS BILLING | TXN: 1000000873 | REF: 3000000809 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:16:03
2974,Crab & Crack,0,POS,2026-04-09,3000000810,BILLING,2147483647,2603,POS BILLING | TXN: 1000000868 | REF: 3000000810 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:16:22
2975,Crab & Crack,0,POS,2026-04-09,3000000811,BILLING,2147483647,2008,POS BILLING | TXN: 1000000871 | REF: 3000000811 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:16:40
2976,Crab & Crack,0,1,2026-04-09,2000000878,PRODUCT,2147483647,2786,POS Save Order | Transaction ID: 1000000878 | Slip No: 2000000878 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:18:24
2977,Crab & Crack,0,1,2026-04-09,2000000878,UPDATE ORDER,2147483647,2966,POS Update Order | Transaction ID: 1000000878 | Slip No: 2000000878 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:23:47
2978,Crab & Crack,0,POS,2026-04-09,3000000812,BILLING,2147483647,5499,POS BILLING | TXN: 1000000872 | REF: 3000000812 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:24:34
2979,Crab & Crack,0,1,2026-04-09,2000000879,PRODUCT,2147483647,180,POS Save Order | Transaction ID: 1000000879 | Slip No: 2000000879 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:28:01
2980,Crab & Crack,0,POS,2026-04-09,3000000813,BILLING,2147483647,180,POS BILLING | TXN: 1000000879 | REF: 3000000813 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:28:34
2981,Crab & Crack,0,POS,2026-04-09,3000000814,BILLING,2147483647,3722,POS BILLING | TXN: 1000000870 | REF: 3000000814 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:28:50
2982,Crab & Crack,0,POS,2026-04-09,3000000814,BILLING,2147483647,3649.48,POS BILLING | TXN: 1000000870 | REF: 3000000814 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:30:48
2983,Crab & Crack,0,POS,2026-04-09,3000000814,BILLING,2147483647,3649.48,POS BILLING | TXN: 1000000870 | REF: 3000000814 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:30:59
2984,Crab & Crack,0,POS,2026-04-09,3000000815,BILLING,2147483647,3698,POS BILLING | TXN: 1000000875 | REF: 3000000815 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:31:20
2985,Crab & Crack,0,1,2026-04-09,2000000880,PRODUCT,2147483647,2548,POS Save Order | Transaction ID: 1000000880 | Slip No: 2000000880 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:36:37
2986,Crab & Crack,0,1,2026-04-09,2000000877,UPDATE ORDER,2147483647,929,POS Update Order | Transaction ID: 1000000877 | Slip No: 2000000877 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:37:14
2987,Crab & Crack,0,POS,2026-04-09,3000000816,BILLING,2147483647,929,POS BILLING | TXN: 1000000877 | REF: 3000000816 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:37:44
2988,Crab & Crack,0,1,2026-04-09,2000000881,PRODUCT,2147483647,362.4,POS Save Order | Transaction ID: 1000000881 | Slip No: 2000000881 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:45:21
2989,Crab & Crack,0,1,2026-04-09,2000000881,UPDATE ORDER,2147483647,1336.8,POS Update Order | Transaction ID: 1000000881 | Slip No: 2000000881 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:46:29
2990,Crab & Crack,0,1,2026-04-09,2000000881,UPDATE ORDER,2147483647,2145,POS Update Order | Transaction ID: 1000000881 | Slip No: 2000000881 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:48:09
2991,Crab & Crack,0,POS,2026-04-09,3000000817,BILLING,2147483647,3421.43,POS BILLING | TXN: 1000000876 | REF: 3000000817 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:50:01
2992,Crab & Crack,0,POS,2026-04-09,3000000817,BILLING,2147483647,3421.43,POS BILLING | TXN: 1000000876 | REF: 3000000817 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:50:29
2993,Crab & Crack,0,1,2026-04-09,1000000881,TRANSFER TABLE,2147483647,0,POS Transfer Table | Transaction ID: 1000000881 | From Table: Table 11 | To Table: Table 02 | Cashier: LOURDES SAN GABRIEL,2026-04-09,20:54:32
2994,Crab & Crack,0,1,2026-04-09,2000000882,PRODUCT,2147483647,2583,POS Save Order | Transaction ID: 1000000882 | Slip No: 2000000882 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,20:54:57
2995,Crab & Crack,0,POS,2026-04-09,3000000818,BILLING,2147483647,2821.2,POS BILLING | TXN: 1000000878 | REF: 3000000818 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:57:00
2996,Crab & Crack,0,POS,2026-04-09,3000000818,BILLING,2147483647,2821.2,POS BILLING | TXN: 1000000878 | REF: 3000000818 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:57:11
2997,Crab & Crack,0,POS,2026-04-09,3000000818,BILLING,2147483647,2821.2,POS BILLING | TXN: 1000000878 | REF: 3000000818 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,20:58:38
2998,Crab & Crack,0,1,2026-04-09,2000000881,UPDATE ORDER,2147483647,2683,POS Update Order | Transaction ID: 1000000881 | Slip No: 2000000881 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,21:01:18
2999,Crab & Crack,0,1,2026-04-09,2000000881,UPDATE ORDER,2147483647,3513,POS Update Order | Transaction ID: 1000000881 | Slip No: 2000000881 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,21:02:13
3000,Crab & Crack,0,1,2026-04-09,4000000790-4000000872,X-READING,2147483647,266327.6037415,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-09 | TOTAL PAYMENTS: 266327.6037415,2026-04-09,21:11:58
3001,Crab & Crack,0,1,2026-04-09,2000000882,UPDATE ORDER,2147483647,2693,POS Update Order | Transaction ID: 1000000882 | Slip No: 2000000882 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,21:17:59
3002,Crab & Crack,0,1,2026-04-09,2000000883,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000883 | Slip No: 2000000883 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,21:24:42
3003,Crab & Crack,0,POS,2026-04-09,3000000819,BILLING,2147483647,2548,POS BILLING | TXN: 1000000880 | REF: 3000000819 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,21:26:19
3004,Crab & Crack,0,POS,2026-04-09,3000000820,BILLING,2147483647,2693,POS BILLING | TXN: 1000000882 | REF: 3000000820 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,21:35:05
3005,Crab & Crack,0,POS,2026-04-09,3000000821,BILLING,2147483647,3513,POS BILLING | TXN: 1000000881 | REF: 3000000821 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,21:35:41
3006,Crab & Crack,0,1,2026-04-09,2000000883,UPDATE ORDER,2147483647,2309,POS Update Order | Transaction ID: 1000000883 | Slip No: 2000000883 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,21:44:24
3007,Crab & Crack,0,1,2026-04-09,2000000884,PRODUCT,2147483647,1268,POS Save Order | Transaction ID: 1000000884 | Slip No: 2000000884 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,21:45:31
3008,Crab & Crack,0,1,2026-04-09,2000000885,PRODUCT,2147483647,2548,POS Save Order | Transaction ID: 1000000885 | Slip No: 2000000885 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-09,21:50:56
3009,Crab & Crack,0,POS,2026-04-09,3000000822,BILLING,2147483647,2298.52,POS BILLING | TXN: 1000000883 | REF: 3000000822 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,22:11:05
3010,Crab & Crack,0,POS,2026-04-09,3000000822,BILLING,2147483647,2298.52,POS BILLING | TXN: 1000000883 | REF: 3000000822 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,22:11:21
3011,Crab & Crack,0,POS,2026-04-09,3000000823,BILLING,2147483647,2305.33,POS BILLING | TXN: 1000000885 | REF: 3000000823 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,22:22:03
3012,Crab & Crack,0,POS,2026-04-09,3000000823,BILLING,2147483647,2305.33,POS BILLING | TXN: 1000000885 | REF: 3000000823 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,22:22:17
3013,Crab & Crack,0,POS,2026-04-09,3000000824,BILLING,2147483647,1268,POS BILLING | TXN: 1000000884 | REF: 3000000824 | Cashier: dedut28 | Status: Pending for Payment,2026-04-09,22:28:42
3014,Crab & Crack,0,1,2026-04-09,4000000790-4000000879,X-READING,2147483647,288932.46088435,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-09 | TOTAL PAYMENTS: 288932.46088435,2026-04-09,22:40:29
3015,Crab & Crack,0,1,2026-04-09,4000000790-4000000879,X-READING,2147483647,288932.46088435,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-09 | TOTAL PAYMENTS: 288932.46088435,2026-04-09,22:43:54
3016,Crab & Crack,0,1,2026-04-09,13,Z-READING,2147483647,286932.46088435,POS Z-READING | SHIFT: 13 | TERMINAL: 1 | CASHIER: All Cashiers | NET AMOUNT: 286932.46088435,2026-04-09,22:45:00
3017,Crab & Crack,0,1,2026-04-10,14,OPEN SHIFT,2147483647,10000,POS OPEN SHIFT | SHIFT: 14 | TERMINAL: 1 | OPENING CASH: 10000 | USER: dedut28,2026-04-10,09:17:05
3018,Crab & Crack,0,1,2026-04-10,2000000886,PRODUCT,2147483647,2197,POS Save Order | Transaction ID: 1000000886 | Slip No: 2000000886 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,09:48:28
3019,Crab & Crack,0,POS,2026-04-10,3000000825,BILLING,2147483647,2197,POS BILLING | TXN: 1000000886 | REF: 3000000825 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,10:39:06
3020,Crab & Crack,0,1,2026-04-10,2000000887,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000887 | Slip No: 2000000887 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,10:55:52
3021,Crab & Crack,0,1,2026-04-10,2000000888,PRODUCT,2147483647,2949,POS Save Order | Transaction ID: 1000000888 | Slip No: 2000000888 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,11:14:04
3022,Crab & Crack,0,POS,2026-04-10,3000000826,BILLING,2147483647,2199,POS BILLING | TXN: 1000000887 | REF: 3000000826 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,11:17:01
3023,Crab & Crack,0,1,2026-04-10,2000000889,PRODUCT,2147483647,2999,POS Save Order | Transaction ID: 1000000889 | Slip No: 2000000889 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,11:17:51
3024,Crab & Crack,0,POS,2026-04-10,3000000826,BILLING,2147483647,2199,POS BILLING | TXN: 1000000887 | REF: 3000000826 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,11:28:42
3025,Crab & Crack,0,1,2026-04-10,2000000890,PRODUCT,2147483647,2449,POS Save Order | Transaction ID: 1000000890 | Slip No: 2000000890 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,11:36:09
3026,Crab & Crack,0,1,2026-04-10,2000000889,UPDATE ORDER,2147483647,3054,POS Update Order | Transaction ID: 1000000889 | Slip No: 2000000889 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,11:39:23
3027,Crab & Crack,0,1,2026-04-10,2000000891,PRODUCT,2147483647,1782,POS Save Order | Transaction ID: 1000000891 | Slip No: 2000000891 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,11:47:46
3028,Crab & Crack,0,POS,2026-04-10,3000000827,BILLING,2147483647,2949,POS BILLING | TXN: 1000000888 | REF: 3000000827 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,11:59:59
3029,Crab & Crack,0,1,2026-04-10,2000000892,PRODUCT,2147483647,2118,POS Save Order | Transaction ID: 1000000892 | Slip No: 2000000892 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:00:55
3030,Crab & Crack,0,1,2026-04-10,2000000893,PRODUCT,2147483647,2699,POS Save Order | Transaction ID: 1000000893 | Slip No: 2000000893 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:04:05
3031,Crab & Crack,0,POS,2026-04-10,3000000828,BILLING,2147483647,3054,POS BILLING | TXN: 1000000889 | REF: 3000000828 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,12:04:35
3032,Crab & Crack,0,1,2026-04-10,2000000894,PRODUCT,2147483647,1699,POS Save Order | Transaction ID: 1000000894 | Slip No: 2000000894 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:12:03
3033,Crab & Crack,0,1,2026-04-10,2000000895,PRODUCT,2147483647,55,POS Save Order | Transaction ID: 1000000895 | Slip No: 2000000895 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:12:37
3034,Crab & Crack,0,POS,2026-04-10,3000000829,BILLING,2147483647,55,POS BILLING | TXN: 1000000895 | REF: 3000000829 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,12:12:55
3035,Crab & Crack,0,POS,2026-04-10,3000000830,BILLING,2147483647,2449,POS BILLING | TXN: 1000000890 | REF: 3000000830 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,12:15:28
3036,Crab & Crack,0,1,2026-04-10,2000000892,UPDATE ORDER,2147483647,2173,POS Update Order | Transaction ID: 1000000892 | Slip No: 2000000892 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:21:30
3037,Crab & Crack,0,POS,2026-04-10,3000000831,BILLING,2147483647,1272.86,POS BILLING | TXN: 1000000891 | REF: 3000000831 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,12:24:06
3038,Crab & Crack,0,POS,2026-04-10,3000000831,BILLING,2147483647,1272.86,POS BILLING | TXN: 1000000891 | REF: 3000000831 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,12:24:27
3039,Crab & Crack,0,POS,2026-04-10,3000000831,BILLING,2147483647,1272.86,POS BILLING | TXN: 1000000891 | REF: 3000000831 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,12:27:38
3040,Crab & Crack,0,1,2026-04-10,2000000896,PRODUCT,2147483647,1825,POS Save Order | Transaction ID: 1000000896 | Slip No: 2000000896 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:30:30
3041,Crab & Crack,0,1,2026-04-10,2000000897,PRODUCT,2147483647,4453,POS Save Order | Transaction ID: 1000000897 | Slip No: 2000000897 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:33:06
3042,Crab & Crack,0,POS,2026-04-10,3000000832,BILLING,2147483647,1699,POS BILLING | TXN: 1000000894 | REF: 3000000832 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,12:33:45
3043,Crab & Crack,0,1,2026-04-10,2000000898,PRODUCT,2147483647,2408,POS Save Order | Transaction ID: 1000000898 | Slip No: 2000000898 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:35:09
3044,Crab & Crack,0,1,2026-04-10,2000000899,PRODUCT,2147483647,2559,POS Save Order | Transaction ID: 1000000899 | Slip No: 2000000899 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:36:54
3045,Crab & Crack,0,POS,2026-04-10,3000000833,BILLING,2147483647,2699,POS BILLING | TXN: 1000000893 | REF: 3000000833 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,12:40:35
3046,Crab & Crack,0,POS,2026-04-10,3000000834,BILLING,2147483647,2173,POS BILLING | TXN: 1000000892 | REF: 3000000834 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,12:42:01
3047,Crab & Crack,0,1,2026-04-10,2000000900,PRODUCT,2147483647,2199,POS Save Order | Transaction ID: 1000000900 | Slip No: 2000000900 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:42:38
3048,Crab & Crack,0,1,2026-04-10,2000000901,PRODUCT,2147483647,3348,POS Save Order | Transaction ID: 1000000901 | Slip No: 2000000901 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:47:25
3049,Crab & Crack,0,1,2026-04-10,2000000900,UPDATE ORDER,2147483647,2254,POS Update Order | Transaction ID: 1000000900 | Slip No: 2000000900 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:56:01
3050,Crab & Crack,0,1,2026-04-10,2000000902,PRODUCT,2147483647,3337,POS Save Order | Transaction ID: 1000000902 | Slip No: 2000000902 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,12:59:57
3051,Crab & Crack,0,1,2026-04-10,2000000903,PRODUCT,2147483647,3077,POS Save Order | Transaction ID: 1000000903 | Slip No: 2000000903 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:01:29
3052,Crab & Crack,0,1,2026-04-10,2000000904,PRODUCT,2147483647,3198,POS Save Order | Transaction ID: 1000000904 | Slip No: 2000000904 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:02:16
3053,Crab & Crack,0,1,2026-04-10,2000000905,PRODUCT,2147483647,2468,POS Save Order | Transaction ID: 1000000905 | Slip No: 2000000905 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:03:04
3054,Crab & Crack,0,1,2026-04-10,2000000906,PRODUCT,2147483647,4525,POS Save Order | Transaction ID: 1000000906 | Slip No: 2000000906 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:04:29
3055,Crab & Crack,0,1,2026-04-10,2000000904,UPDATE ORDER,2147483647,4923,POS Update Order | Transaction ID: 1000000904 | Slip No: 2000000904 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:05:50
3056,Crab & Crack,0,POS,2026-04-10,3000000835,BILLING,2147483647,3337,POS BILLING | TXN: 1000000902 | REF: 3000000835 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,13:11:02
3057,Crab & Crack,0,POS,2026-04-10,3000000836,BILLING,2147483647,1825,POS BILLING | TXN: 1000000896 | REF: 3000000836 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,13:11:50
3058,Crab & Crack,0,1,2026-04-10,4000000880-4000000889,X-READING,2147483647,20746.857142857,POS X-READING | TERMINAL: 1 | CASHIER: All Cashiers | REPORT DATE: 2026-04-10 | TOTAL PAYMENTS: 20746.857142857,2026-04-10,13:12:45
3059,Crab & Crack,0,POS,2026-04-10,3000000837,BILLING,2147483647,2244.57,POS BILLING | TXN: 1000000900 | REF: 3000000837 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,13:14:04
3060,Crab & Crack,0,POS,2026-04-10,3000000838,BILLING,2147483647,1720,POS BILLING | TXN: 1000000898 | REF: 3000000838 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,13:17:11
3061,Crab & Crack,0,POS,2026-04-10,3000000838,BILLING,2147483647,1720,POS BILLING | TXN: 1000000898 | REF: 3000000838 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,13:17:23
3062,Crab & Crack,0,1,2026-04-10,2000000907,PRODUCT,2147483647,1965,POS Save Order | Transaction ID: 1000000907 | Slip No: 2000000907 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:19:10
3063,Crab & Crack,0,POS,2026-04-10,3000000839,BILLING,2147483647,2559,POS BILLING | TXN: 1000000899 | REF: 3000000839 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,13:24:03
3064,Crab & Crack,0,1,2026-04-10,2000000899,UPDATE ORDER,2147483647,2719,POS Update Order | Transaction ID: 1000000899 | Slip No: 2000000899 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:27:52
3065,Crab & Crack,0,POS,2026-04-10,3000000839,BILLING,2147483647,2719,POS BILLING | TXN: 1000000899 | REF: 3000000839 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,13:28:26
3066,Crab & Crack,0,POS,2026-04-10,3000000840,BILLING,2147483647,4446.27,POS BILLING | TXN: 1000000897 | REF: 3000000840 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,13:29:10
3067,Crab & Crack,0,POS,2026-04-10,3000000840,BILLING,2147483647,4446.27,POS BILLING | TXN: 1000000897 | REF: 3000000840 | Cashier: dedut28 | Status: Pending for Payment,2026-04-10,13:29:20
3068,Crab & Crack,0,1,2026-04-10,2000000906,UPDATE ORDER,2147483647,4695,POS Update Order | Transaction ID: 1000000906 | Slip No: 2000000906 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:29:59
3069,Crab & Crack,0,1,2026-04-10,2000000908,PRODUCT,2147483647,1652,POS Save Order | Transaction ID: 1000000908 | Slip No: 2000000908 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:31:02
3070,Crab & Crack,0,1,2026-04-10,2000000908,UPDATE ORDER,2147483647,6368,POS Update Order | Transaction ID: 1000000908 | Slip No: 2000000908 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:33:02
3071,Crab & Crack,0,1,2026-04-10,2000000909,PRODUCT,2147483647,3249,POS Save Order | Transaction ID: 1000000909 | Slip No: 2000000909 | Cashier: LOURDES SAN GABRIEL | Order Type: DINE IN,2026-04-10,13:34:16
