ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_type,transaction_date,transaction_time,terminal_number,purchase_order_no,order_slip_no,billing_no,invoice_no,table_number,order_type,customer_exclusive_id,customer_head_count,customer_count_for_discount,discount_type,TotalSales,Discount,OtherCharges,TotalAmountDue,VATableSales,VATableSales_VAT,VATExemptSales,VATExemptSales_VAT,VATZeroRatedSales,payment_amount,payment_method,change_amount,short_over,special_instructions,cashier,remarks,order_status,status,void_id,void_remarks,void_date,refund_id,refund_remarks,refund_date,date_recorded
2772,1000002771,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,07:06 PM,1,0,2000002771,3000002605,4000002762,Table 15,DINE IN,,1,0,No Discount,2999,0,0,2999,2677.6785714286,321.32142857143,0,0,0,2999,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 19:56:53
2773,1000002772,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,07:15 PM,1,0,2000002772,3000002607,4000002764,Table 11,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 20:15:40
2774,1000002773,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,07:51 PM,1,0,2000002773,3000002609,4000002766,Table 14,DINE IN,,1,0,No Discount,5272,0,0,5272,4707.1428571429,564.85714285714,0,0,0,5272,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 20:26:41
2775,1000002774,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,08:02 PM,1,0,2000002774,3000002606,4000002763,Table 05,DINE IN,,1,0,No Discount,3047,0,0,3047,2720.5357142857,326.46428571429,0,0,0,3047,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 20:13:19
2776,1000002775,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,07:34 PM,1,0,2000002775,3000002608,4000002765,Table 01,DINE IN,1,3,2,Senior Citizen,2307,274.64285714286,0,1867.5714285714,686.60714285714,82.392857142857,1373.2142857143,164.78571428571,0,1867.5714285714,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 20:25:04
2777,1000002776,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,08:27 PM,1,0,2000002776,3000002612,4000002769,Table 08 & Table 09,DINE IN,1,7,2,Senior Citizen,6346,43.214285714286,0,6276.8571428571,5450,654,216.07142857143,25.928571428571,0,6276.8571428571,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 20:46:04
2778,1000002777,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,08:22 PM,1,0,2000002777,3000002613,4000002770,Table 21 & Table 22,DINE IN,1,12,2,Senior Citizen,11923,131.66666666667,0,11712.333333333,9987.2023809524,1198.4642857143,658.33333333333,79,0,11712.333333333,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 20:56:08
2779,1000002778,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,08:12 PM,1,0,2000002778,3000002610,4000002767,Table 03,DINE IN,1,6,1,Senior Citizen,2309,3.2738095238095,0,2303.7619047619,2045.2380952381,245.42857142857,16.369047619048,1.9642857142857,0,2303.7619047619,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 20:32:09
2780,1000002779,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,07:56 PM,1,0,2000002779,3000002611,4000002768,Table 19,DINE IN,,1,0,No Discount,1953,0,0,1953,1743.75,209.25,0,0,0,1953,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 20:40:26
2781,1000002780,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,08:25 PM,1,0,2000002780,3000002614,4000002771,Table 20,DINE IN,,1,0,No Discount,6117,0,0,6117,5461.6071428571,655.39285714286,0,0,0,6117,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 21:00:19
2782,1000002781,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,08:32 PM,1,0,2000002781,3000002616,4000002772,Table 16,DINE IN,1,4,1,Senior Citizen,2809,4.9107142857143,0,2801.1428571429,2483.4821428571,298.01785714286,24.553571428571,2.9464285714286,0,2801.1428571429,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 21:04:15
2783,1000002782,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,08:29 PM,1,0,2000002782,3000002615,4000002774,Table 18,DINE IN,1,5,1,Senior Citizen,2917,25.642857142857,0,2875.9714285714,2476.25,297.15,128.21428571429,15.385714285714,0,2875.9714285714,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 21:07:18
2784,1000002783,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,08:20 PM,1,0,2000002783,3000002617,4000002773,Table 05,DINE IN,,1,0,No Discount,1357,0,0,1357,1211.6071428571,145.39285714286,0,0,0,1400,Cash,43,43,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 21:06:22
2785,1000002784,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,09:08 PM,1,0,2000002784,3000002619,4000002777,Table 02,DINE IN,,1,0,No Discount,7397,0,0,7397,6604.4642857143,792.53571428571,0,0,0,7397,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 21:36:48
2786,1000002785,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,08:23 PM,1,0,2000002785,3000002618,4000002775,Table 27,DINE IN,1,5,1,PWD,4046,144.5,0,3814.8,2890,346.8,722.5,86.7,0,3814.8,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 21:15:14
2787,1000002786,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,09:19 PM,1,0,2000002786,3000002620,4000002778,Table 09,DINE IN,,1,0,No Discount,404,0,0,404,360.71428571429,43.285714285714,0,0,0,404,Paymaya,0,0,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 21:55:26
2788,1000002787,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-02,09:27 PM,1,0,2000002787,3000002621,4000002776,Table 08,DINE IN,1,1,1,Senior Citizen,479,85.535714285714,0,342.14285714286,0,0,427.67857142857,51.321428571429,0,1000,Cash,657.85714285714,657.85714285714,,j0yabello,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-02 21:31:35
2789,1000002788,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,10:30 AM,1,0,2000002788,3000002622,4000002779,Table 05 & Table 07,DINE IN,1,7,2,Senior Citizen,3925,62.551020408163,0,3824.9183673469,3191.7091836735,383.00510204082,312.75510204082,37.530612244898,0,3824.92,Paymaya,0.0016326530612787,0.0016326530612787,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 10:47:40
2790,1000002789,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,10:39 AM,1,0,2000002789,3000002623,4000002780,Table 16,DINE IN,1,5,2,Senior Citizen,4160,297.14285714286,0,3684.5714285714,2228.5714285714,267.42857142857,1485.7142857143,178.28571428571,0,4000,Cash,315.42857142857,315.42857142857,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 10:53:02
2791,1000002790,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,10:35 AM,1,0,2000002790,3000002624,4000002781,Table 01,DINE IN,,1,0,No Discount,2956,0,0,2956,2639.2857142857,316.71428571429,0,0,0,2956,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 11:03:08
2792,1000002791,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,10:58 AM,1,0,2000002791,3000002628,4000002785,Table 11,DINE IN,1,4,1,Senior Citizen,2782,124.19642857143,0,2583.2857142857,1862.9464285714,223.55357142857,620.98214285714,74.517857142857,0,2583.2857142857,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 11:37:29
2793,1000002792,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,11:02 AM,1,0,2000002792,3000002632,4000002789,Table 10,DINE IN,,1,0,No Discount,2364,0,0,2364,2110.7142857143,253.28571428571,0,0,0,2500,Cash,136,136,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 11:49:59
2794,1000002793,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,10:46 AM,1,0,2000002793,3000002627,4000002783,Table 03,DINE IN,,1,0,No Discount,3530,0,0,3530,3151.7857142857,378.21428571429,0,0,0,3530,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 11:30:33
2795,1000002794,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,11:04 AM,1,0,2000002794,3000002626,4000002782,Table 14,DINE IN,1,5,1,Senior Citizen,4187,42.428571428571,0,4119.1142857143,3526.25,423.15,212.14285714286,25.457142857143,0,4500,Cash,380.88571428571,380.88571428571,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 11:28:02
2796,1000002795,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,10:44 AM,1,0,2000002795,3000002629,4000002788,Table 12,DINE IN,,1,0,No Discount,2887,0,0,2887,2577.6785714286,309.32142857143,0,0,0,2887,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 11:49:04
2797,1000002796,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,10:45 AM,1,0,2000002796,3000002625,4000002784,Table 19,DINE IN,,1,0,No Discount,2603,0,0,2603,2324.1071428571,278.89285714286,0,0,0,2650,Cash,47,47,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 11:36:26
2798,1000002797,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,11:00 AM,1,0,2000002797,3000002630,4000002786,Table 09,DINE IN,,3,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2500,Cash,301,301,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 11:41:58
2799,1000002798,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,11:31 AM,1,0,2000002798,3000002631,4000002787,Table 05,DINE IN,1,4,2,Senior Citizen,2573,229.73214285714,0,2205.4285714286,1148.6607142857,137.83928571429,1148.6607142857,137.83928571429,0,2500,Cash,294.57142857143,294.57142857143,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 11:46:05
2800,1000002799,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,11:55 AM,1,0,2000002799,3000002636,4000002791,Table 07 & Table 08,DINE IN,1,9,2,Senior Citizen,5710,52.063492063492,0,5626.6984126984,4837.8968253968,580.54761904762,260.31746031746,31.238095238095,0,7000,Cash,1373.3015873016,1373.3015873016,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 12:20:41
2801,1000002800,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,11:43 AM,1,0,2000002800,3000002634,4000002792,Table 20 & Table 21 & Table 22,DINE IN,1,14,2,Senior Citizen,9871,111.5306122449,0,9692.5510204082,8255.7397959184,990.6887755102,557.65306122449,66.918367346939,0,10000,Cash,307.44897959184,307.44897959184,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 12:23:44
2802,1000002801,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:00 PM,1,0,2000002801,3000002633,4000002790,Table 18,DINE IN,1,4,1,Senior Citizen,2667,119.0625,0,2476.5,1785.9375,214.3125,595.3125,71.4375,0,2476.5,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 12:12:40
2803,1000002802,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:25 PM,1,0,2000002802,3000002637,4000002794,Table 02,DINE IN,,1,0,No Discount,4919,0,0,4919,4391.9642857143,527.03571428571,0,0,0,4919,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 12:31:28
2804,1000002803,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,11:51 AM,1,0,2000002803,3000002638,4000002795,Table 16,DINE IN,,1,0,No Discount,1838,0,0,1838,1641.0714285714,196.92857142857,0,0,0,2000,Cash,162,162,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 12:32:13
2805,1000002804,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,11:38 AM,1,0,2000002804,3000002635,4000002793,Table 19,DINE IN,,3,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2200,Cash,1,1,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 12:27:05
2806,1000002805,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:34 PM,1,0,2000002805,3000002639,4000002796,Table 04,DINE IN,,1,0,No Discount,2208,0,0,2208,1971.4285714286,236.57142857143,0,0,0,2208,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 12:41:21
2807,1000002806,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:39 PM,1,0,2000002806,3000002640,4000002797,Table 11,DINE IN,,1,0,No Discount,2808,0,0,2808,2507.1428571429,300.85714285714,0,0,0,3000,Cash,192,192,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 12:45:14
2808,1000002807,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:58 PM,1,0,2000002807,3000002654,4000002815,Table 17,DINE IN,,1,0,No Discount,5054,0,0,5054,4512.5,541.5,0,0,0,5054,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:48:50
2809,1000002808,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,11:58 AM,1,0,2000002808,3000002641,4000002798,Table 14,DINE IN,1,6,2,Senior Citizen,3803,226.36904761905,0,3440.8095238095,2263.6904761905,271.64285714286,1131.8452380952,135.82142857143,0,4000,Cash,559.19047619048,559.19047619048,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 12:53:08
2810,1000002809,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:34 PM,1,0,2000002809,3000002647,4000002808,Table 23,DINE IN,1,7,3,Senior Citizen,4524,162.62755102041,0,4263.7959183673,3226.1479591837,387.13775510204,813.13775510204,97.576530612245,0,4263.7959183673,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:41:00
2811,1000002810,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:38 PM,1,0,2000002810,3000002642,4000002799,Table 10,DINE IN,1,3,2,Senior Citizen,3396,404.28571428571,0,2749.1428571429,1010.7142857143,121.28571428571,2021.4285714286,242.57142857143,0,3000,Cash,250.85714285714,250.85714285714,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:01:03
2812,1000002811,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:35 PM,1,0,2000002811,3000002648,4000002811,Table 01,DINE IN,,1,0,No Discount,4088,0,0,4088,3650,438,0,0,0,4150,Cash,62,62,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:45:03
2813,1000002812,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:03 PM,1,0,2000002812,3000002644,4000002803,Table 12,DINE IN,,1,0,No Discount,2213,0,0,2213,1975.8928571429,237.10714285714,0,0,0,2300,Cash,87,87,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:29:26
2814,1000002813,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:35 PM,1,0,2000002813,3000002645,4000002802,Table 25,DINE IN,,1,0,No Discount,2697,0,0,2697,2408.0357142857,288.96428571429,0,0,0,3000,Cash,303,303,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:27:21
2815,1000002814,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:47 PM,1,0,2000002814,3000002643,4000002801,Table 05,DINE IN,,1,0,No Discount,2098,0,0,2098,1873.2142857143,224.78571428571,0,0,0,2098,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:09:54
2816,1000002815,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:15 PM,1,0,2000002815,3000002646,4000002804,Table 26,DINE IN,,1,0,No Discount,3343,0,0,3343,2984.8214285714,358.17857142857,0,0,0,4000,Cash,657,657,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:31:18
2817,1000002816,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:40 PM,1,0,2000002816,3000002657,4000002818,Table 09,DINE IN,,1,0,No Discount,2999,0,0,2999,2677.6785714286,321.32142857143,0,0,0,3000,Cash,1,1,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:07:00
2818,1000002817,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:00 PM,1,0,2000002817,3000002651,4000002813,Table 27 & Table 29,DINE IN,1,11,5,Senior Citizen,8918,139.61038961039,0,8694.6233766234,7264.4480519481,871.73376623377,698.05194805195,83.766233766234,0,8694.6233766234,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:46:40
2819,1000002818,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:21 PM,1,0,2000002818,3000002650,4000002810,Table 03,DINE IN,1,5,1,Senior Citizen,4318,29.25,0,4271.2,3709.1071428571,445.09285714286,146.25,17.55,0,4500,Cash,228.8,228.8,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:44:01
2820,1000002819,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:54 PM,1,0,2000002819,3000002653,4000002814,Table 19,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2300,Cash,101,101,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:47:38
2821,1000002820,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:56 PM,1,0,2000002820,3000002652,4000002809,Table 16,DINE IN,1,6,2,Senior Citizen,2364,9.8214285714286,0,2348.2857142857,2061.6071428571,247.39285714286,49.107142857143,5.8928571428571,0,2348.2857142857,Paymaya,0,0,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:43:11
2822,1000002821,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,12:57 PM,1,0,2000002821,3000002649,4000002807,take out,DINE IN,,1,0,No Discount,3767,0,0,3767,3363.3928571429,403.60714285714,0,0,0,3800,Cash,33,33,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:38:58
2823,1000002822,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:02 PM,1,0,2000002822,3000002662,4000002823,Table 08,DINE IN,,1,0,No Discount,2219,0,0,2219,1981.25,237.75,0,0,0,2219,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:29:14
2824,1000002823,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:42 PM,1,0,2000002823,3000002655,4000002816,Table 04,DINE IN,,1,0,No Discount,3673,0,0,3673,3279.4642857143,393.53571428571,0,0,0,3700,Cash,27,27,,admin,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:01:01
2825,1000002824,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:04 PM,1,0,2000002824,0,4000002800,take out 2,DINE IN,,1,0,No Discount,160,0,0,160,142.85714285714,17.142857142857,0,0,0,160,Cash,0,0,,ADMIN SUPERVISOR,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:05:29
2826,1000002825,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:07 PM,1,0,2000002825,0,4000002805,food panda,FOOD PANDA,,1,0,No Discount,799,0,0,799,713.39285714286,85.607142857143,0,0,0,799,FoodPanda,0,0,,ADMIN SUPERVISOR,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:33:10
2827,1000002826,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:59 PM,1,0,2000002826,3000002664,4000002825,Table 15,DINE IN,1,2,2,Senior Citizen,2252,402.14285714286,0,1608.5714285714,0,0,2010.7142857143,241.28571428571,0,2000,Cash,391.42857142857,391.42857142857,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:35:28
2828,1000002827,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:14 PM,1,0,2000002827,3000002656,4000002817,Table 14,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Cash,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:05:10
2829,1000002828,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:48 PM,1,0,2000002828,3000002659,4000002820,Table 18,DINE IN,,1,0,No Discount,4863,0,0,4863,4341.9642857143,521.03571428571,0,0,0,5000,Cash,137,137,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:18:47
2830,1000002829,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,02:01 PM,1,0,2000002829,3000002658,4000002819,Table 02,DINE IN,1,5,1,Senior Citizen,3696,53.464285714286,0,3610.4571428571,3032.6785714286,363.92142857143,267.32142857143,32.078571428571,0,3610.4571428571,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:16:28
2831,1000002830,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:32 PM,1,0,2000002830,3000002661,4000002822,Table 22,DINE IN,1,3,2,Senior Citizen,2577,306.78571428571,0,2086.1428571429,766.96428571429,92.035714285714,1533.9285714286,184.07142857143,0,2100,Cash,13.857142857143,13.857142857143,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:27:38
2832,1000002831,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,02:05 PM,1,0,2000002831,3000002663,4000002824,Table 05 & Table 07,DINE IN,,1,0,No Discount,3888,0,0,3888,3471.4285714286,416.57142857143,0,0,0,4000,Cash,112,112,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:31:33
2833,1000002832,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:37 PM,1,0,2000002832,0,4000002806,to,DINE IN,,1,0,No Discount,160,0,0,160,142.85714285714,17.142857142857,0,0,0,200,Cash,40,40,,ADMIN SUPERVISOR,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:38:05
2834,1000002833,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:42 PM,1,0,2000002833,3000002660,4000002821,Table 21,DINE IN,,1,0,No Discount,2199,0,0,2199,1963.3928571429,235.60714285714,0,0,0,2199,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:22:39
2835,1000002834,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,01:45 PM,1,0,2000002834,0,4000002812,to,DINE IN,,1,0,No Discount,160,0,0,160,142.85714285714,17.142857142857,0,0,0,160,Cash,0,0,,ADMIN SUPERVISOR,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 13:46:09
2836,1000002835,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,02:37 PM,1,0,2000002835,3000002665,4000002827,Table 20,DINE IN,,1,0,No Discount,1437,0,0,1437,1283.0357142857,153.96428571429,0,0,0,1450,Cash,13,13,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 15:01:20
2837,1000002836,Crab & Crack,BU-fca786ffced3,,PRODUCT,2026-05-03,02:34 PM,1,0,2000002836,3000002666,4000002826,Table 23,DINE IN,1,5,2,Senior Citizen,2927,209.07142857143,0,2592.4857142857,1568.0357142857,188.16428571429,1045.3571428571,125.44285714286,0,2592.4857142857,Paymaya,0,0,,MARY JOY  ABELLO,Paid,Pending,Active,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,2026-05-03 14:58:59
