ID,transaction_id,Category_Code,Unit_Code,Project_Code,transaction_date,payment_method,payment_amount,payment_reference
2771,1000002768,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,2350,
2772,1000002763,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2875.9285714286,
2773,1000002760,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,8000,
2774,1000002769,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,8298.5428571429,
2775,1000002766,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,6182.6785714286,
2776,1000002770,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,1332.1428571429,
2777,1000002771,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,2999,
2778,1000002774,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3047,
2779,1000002772,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2199,
2780,1000002775,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,1867.5714285714,
2781,1000002773,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,5272,
2782,1000002778,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2303.7619047619,
2783,1000002779,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,1953,
2784,1000002776,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,6276.8571428571,
2785,1000002777,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,11712.333333333,
2786,1000002780,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,6117,
2787,1000002781,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2801.1428571429,
2788,1000002783,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,1400,
2789,1000002782,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,2875.9714285714,
2790,1000002785,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,3814.8,
2791,1000002787,Crab & Crack,BU-fca786ffced3,,2026-05-02,Cash,1000,
2792,1000002784,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,7397,
2793,1000002786,Crab & Crack,BU-fca786ffced3,,2026-05-02,Paymaya,404,
2794,1000002788,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3824.92,
2795,1000002789,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,4000,
2796,1000002790,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2956,
2797,1000002794,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,4500,
2798,1000002793,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3530,
2799,1000002796,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2650,
2800,1000002791,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2583.2857142857,
2801,1000002797,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2500,
2802,1000002798,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2500,
2803,1000002795,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2887,
2804,1000002792,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2500,
2805,1000002801,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2476.5,
2806,1000002799,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,7000,
2807,1000002800,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,10000,
2808,1000002804,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2200,
2809,1000002802,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,4919,
2810,1000002803,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2000,
2811,1000002805,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2208,
2812,1000002806,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3000,
2813,1000002808,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,4000,
2814,1000002810,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3000,
2815,1000002824,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,160,
2816,1000002814,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2098,
2817,1000002813,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3000,
2818,1000002812,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2300,
2819,1000002815,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,4000,
2820,1000002825,Crab & Crack,BU-fca786ffced3,,2026-05-03,FoodPanda,799,
2821,1000002832,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,200,
2822,1000002821,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3800,
2823,1000002809,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,4263.7959183673,
2824,1000002820,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2348.2857142857,
2825,1000002818,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,4500,
2826,1000002811,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,4150,
2827,1000002834,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,160,
2828,1000002817,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,8694.6233766234,
2829,1000002819,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2300,
2830,1000002807,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,5054,
2831,1000002823,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3700,
2832,1000002827,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2199,
2833,1000002816,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3000,
2834,1000002829,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3610.4571428571,
2835,1000002828,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,5000,
2836,1000002833,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2199,
2837,1000002830,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2100,
2838,1000002822,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2219,
2839,1000002831,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,4000,
2840,1000002826,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2000,
2841,1000002836,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2592.4857142857,
2842,1000002835,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,1450,
2843,1000002838,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2199,
2844,1000002837,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2199,
2845,1000002840,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,5000,
2846,1000002839,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,4000,
2847,1000002841,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3050,
2848,1000002842,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,4147,
2849,1000002846,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2000,
2850,1000002847,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2200,
2851,1000002844,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3276.2040816327,
2852,1000002850,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,4194,
2853,1000002851,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2199,
2854,1000002852,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3378,
2855,1000002848,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3650,
2856,1000002849,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3000,
2857,1000002845,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3297,
2858,1000002843,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,7500,
2859,1000002859,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,200,
2860,1000002855,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,1699,
2861,1000002853,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,5165,
2862,1000002860,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,4000,
2863,1000002856,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,1500,
2864,1000002854,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2850,
2865,1000002858,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3500,
2866,1000002861,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,4000,
2867,1000002863,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3486,
2868,1000002864,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3100,
2869,1000002857,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2033,
2870,1000002862,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2219,
2871,1000002867,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3000,
2872,1000002865,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,1600,
2873,1000002866,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2500,
2874,1000002873,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3116.9642857143,
2875,1000002870,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2270,
2876,1000002882,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,500,
2877,1000002883,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,500,
2878,1000002872,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2564,
2879,1000002868,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2283.6666666667,
2880,1000002869,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,4255,
2881,1000002878,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2000,
2882,1000002876,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2199,
2883,1000002874,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,3500,
2884,1000002889,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,200,
2885,1000002875,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,6000,
2886,1000002879,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2000,
2887,1000002871,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2298,
2888,1000002881,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2000,
2889,1000002881,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,8,
2890,1000002877,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,5010.1428571429,
2891,1000002880,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3379.6428571429,
2892,1000002884,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2296.4285714286,
2893,1000002885,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,10000,
2894,1000002887,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2627,
2895,1000002888,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,9096,
2896,1000002890,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,1000,
2897,1000002886,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,5399.9047619048,
2898,1000002891,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3476,
2899,1000002893,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3609,
2900,1000002892,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,3286.2857142857,
2901,1000002896,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2300,
2902,1000002894,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,5939,
2903,1000002897,Crab & Crack,BU-fca786ffced3,,2026-05-03,Paymaya,2254.3428571429,
2904,1000002895,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2099,
2905,1000002899,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2500,
2906,1000002898,Crab & Crack,BU-fca786ffced3,,2026-05-03,Cash,2000,
2907,1000002900,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,2100,
2908,1000002901,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,2500,
2909,1000002906,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,2048,
2910,1000002903,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,2500,
2911,1000002902,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,6000,
2912,1000002905,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,2600,
2913,1000002904,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,3486,
2914,1000002908,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,2000,
2915,1000002909,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,3162,
2916,1000002911,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,1000,
2917,1000002910,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,4028,
2918,1000002907,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,2500,
2919,1000002912,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,1500,
2920,1000002916,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,1003,
2921,1000002915,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,3100,
2922,1000002914,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,8590.9714285714,
2923,1000002917,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,2500,
2924,1000002918,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,3500,
2925,1000002919,Crab & Crack,BU-fca786ffced3,,2026-05-04,FoodPanda,1868,
2926,1000002920,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,2698,
2927,1000002921,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,4000,
2928,1000002927,Crab & Crack,BU-fca786ffced3,,2026-05-04,FoodPanda,579,
2929,1000002922,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,2200,
2930,1000002925,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,5700,
2931,1000002924,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,3174.1224489796,
2932,1000002926,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,4100,
2933,1000002929,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,1213.5714285714,
2934,1000002923,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,5848,
2935,1000002928,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,3488,
2936,1000002930,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,3000,
2937,1000002931,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,3685,
2938,1000002932,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,3000,
2939,1000002933,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,2898,
2940,1000002934,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,5100,
2941,1000002937,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,3500,
2942,1000002936,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,3654,
2943,1000002940,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,3000,
2944,1000002941,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,4000,
2945,1000002935,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,7000,
2946,1000002939,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,2999,
2947,1000002942,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,1810,
2948,1000002938,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,4985,
2949,1000002944,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,5164.4285714286,
2950,1000002945,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,2500,
2951,1000002943,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,2323,
2952,1000002949,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,2000,
2953,1000002946,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,3000,
2954,1000002947,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,3650,
2955,1000002948,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,8000,
2956,1000002950,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,3000,
2957,1000002951,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,2358,
2958,1000002913,Crab & Crack,BU-fca786ffced3,,2026-05-04,Cash,100,
2959,1000002952,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,3275,
2960,1000002953,Crab & Crack,BU-fca786ffced3,,2026-05-04,Paymaya,2048,
2961,1000002955,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2199,
2962,1000002954,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2999,
2963,1000002956,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,698,
2964,1000002958,Crab & Crack,BU-fca786ffced3,,2026-05-05,FoodPanda,1318,
2965,1000002957,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,2199,
2966,1000002959,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,3000,
2967,1000002960,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,5000,
2968,1000002962,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2557.2857142857,
2969,1000002963,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2868,
2970,1000002964,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,2050,
2971,1000002961,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2898,
2972,1000002967,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,1000,
2973,1000002970,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,110,
2974,1000002965,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,5500,
2975,1000002966,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,5499,
2976,1000002968,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,1000,
2977,1000002969,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,1257,
2978,1000002972,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,2000,
2979,1000002973,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,3000,
2980,1000002971,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,7000,
2981,1000002974,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,3900,
2982,1000002975,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,5097,
2983,1000002978,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2699,
2984,1000002977,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,1699,
2985,1000002976,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2548,
2986,1000002979,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,6000,
2987,1000002982,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2848,
2988,1000002980,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,4000,
2989,1000002981,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,2000,
2990,1000002983,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,2050,
2991,1000002984,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,3000,
2992,1000002987,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,289,
2993,1000002985,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,1100,
2994,1000002986,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2717,
2995,1000002996,Crab & Crack,BU-fca786ffced3,,2026-05-05,FoodPanda,1899,
2996,1000002988,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,4921,
2997,1000002989,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,3838.9047619048,
2998,1000002990,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2598,
2999,1000002993,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2577,
3000,1000002991,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,4000,
3001,1000002992,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2647.3571428571,
3002,1000002995,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2207,
3003,1000002999,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,2200,
3004,1000002994,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,11489.584415584,
3005,1000002998,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2254,
3006,1000003001,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,3596,
3007,1000003000,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,4500.2571428571,
3008,1000002997,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,12238.657142857,
3009,1000003002,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,2820,
3010,1000003004,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,2696,
3011,1000003003,Crab & Crack,BU-fca786ffced3,,2026-05-05,Paymaya,5817,
3012,1000003005,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,2500,
3013,1000003006,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,2150,
3014,1000003007,Crab & Crack,BU-fca786ffced3,,2026-05-05,Cash,2200,
3015,1000003008,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2500,
3016,1000003011,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,3277,
3017,1000003010,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,6015,
3018,1000003012,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,4000,
3019,1000003009,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,16000,
3020,1000003017,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,1809,
3021,1000003014,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,3000,
3022,1000003015,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,3774,
3023,1000003013,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,1000,
3024,1000003018,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2100,
3025,1000003019,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,7500,
3026,1000003021,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,1700,
3027,1000003023,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,1000,
3028,1000003016,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,9000,
3029,1000003026,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,1500,
3030,1000003020,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,4500,
3031,1000003022,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,3000,
3032,1000003025,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2100,
3033,1000003024,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,1000,
3034,1000003027,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2200,
3035,1000003028,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,4499.4761904762,
3036,1000003029,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,3175,
3037,1000003030,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,10000,
3038,1000003031,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2000,
3039,1000003032,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,3300,
3040,1000003033,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2200,
3041,1000003034,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,3000,
3042,1000003035,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,1699,
3043,1000003037,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2000,
3044,1000003036,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,4000,
3045,1000003038,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,4000,
3046,1000003041,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,1865,
3047,1000003043,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2000,
3048,1000003042,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,3514,
3049,1000003044,Crab & Crack,BU-fca786ffced3,,2026-05-06,FoodPanda,579,
3050,1000003045,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,1000,
3051,1000003040,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,4000,
3052,1000003046,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,12000,
3053,1000003047,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,3200,
3054,1000003049,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,2894.5,
3055,1000003048,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2000,
3056,1000003050,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,9000,
3057,1000003052,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,3000,
3058,1000003054,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,3000,
3059,1000003051,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2000,
3060,1000003053,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,10100,
3061,1000003055,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,3087.3714285714,
3062,1000003056,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,7000,
3063,1000003057,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,4000,
3064,1000003058,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2200,
3065,1000003059,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,2712,
3066,1000003060,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,4000,
3067,1000003062,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,2558,
3068,1000003061,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,2000,
3069,1000003063,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,5466,
3070,1000003064,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,2509,
3071,1000003065,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,4000,
3072,1000003066,Crab & Crack,BU-fca786ffced3,,2026-05-06,Paymaya,3709.0714285714,
3073,1000003067,Crab & Crack,BU-fca786ffced3,,2026-05-06,Cash,3100,
3074,1000003068,Crab & Crack,BU-fca786ffced3,,2026-05-07,Paymaya,1699,
3075,1000003069,Crab & Crack,BU-fca786ffced3,,2026-05-07,Paymaya,6350.619047619,
3076,1000003071,Crab & Crack,BU-fca786ffced3,,2026-05-07,Paymaya,2419,
3077,1000003070,Crab & Crack,BU-fca786ffced3,,2026-05-07,Cash,3000,
3078,1000003073,Crab & Crack,BU-fca786ffced3,,2026-05-07,Paymaya,2497,
3079,1000003075,Crab & Crack,BU-fca786ffced3,,2026-05-07,Paymaya,2305.4285714286,
3080,1000003072,Crab & Crack,BU-fca786ffced3,,2026-05-07,Cash,2521.8571428571,
3081,1000003076,Crab & Crack,BU-fca786ffced3,,2026-05-07,Paymaya,2251.2857142857,
3082,1000003078,Crab & Crack,BU-fca786ffced3,,2026-05-07,Cash,2000,
3083,1000003081,Crab & Crack,BU-fca786ffced3,,2026-05-07,Cash,110,
